SUMLEV,STATE,COUNTY,STNAME,CTYNAME,SEX,AGEGRP,ESTIMATESBASE2000,POPESTIMATE2000,POPESTIMATE2001,POPESTIMATE2002,POPESTIMATE2003,POPESTIMATE2004,POPESTIMATE2005,POPESTIMATE2006,POPESTIMATE2007,POPESTIMATE2008,POPESTIMATE2009,CENSUS2010POP,POPESTIMATE2010
050,40,091,Oklahoma,McIntosh County,2,9,632,630,624,646,651,662,659,642,628,564,548,533,533
050,40,091,Oklahoma,McIntosh County,2,10,666,669,699,676,678,668,674,688,729,760,779,775,774
050,40,091,Oklahoma,McIntosh County,2,11,704,713,712,730,712,736,746,775,755,792,788,791,791
050,40,091,Oklahoma,McIntosh County,2,12,711,712,723,728,740,731,767,788,769,731,778,774,778
050,40,091,Oklahoma,McIntosh County,2,13,653,659,666,713,741,755,732,780,791,804,816,834,837
050,40,091,Oklahoma,McIntosh County,2,14,663,661,647,660,642,668,633,658,687,720,727,748,757
050,40,091,Oklahoma,McIntosh County,2,15,532,529,545,556,577,586,583,575,591,537,543,533,532
050,40,091,Oklahoma,McIntosh County,2,16,481,482,459,417,413,393,411,428,443,472,478,468,468
050,40,091,Oklahoma,McIntosh County,2,17,329,330,353,369,361,346,305,315,286,300,282,300,299
050,40,091,Oklahoma,McIntosh County,2,18,315,315,310,290,300,295,311,299,293,287,293,283,284
050,40,093,Oklahoma,Major County,0,0,7545,7536,7575,7559,7429,7423,7379,7449,7465,7456,7557,7527,7506
050,40,093,Oklahoma,Major County,0,1,433,431,402,397,375,378,411,445,468,502,517,491,474
050,40,093,Oklahoma,Major County,0,2,464,462,481,481,481,474,469,438,447,436,467,471,465
050,40,093,Oklahoma,Major County,0,3,584,583,582,553,570,522,491,516,492,489,502,491,482
050,40,093,Oklahoma,Major County,0,4,577,577,572,576,515,536,522,526,525,530,481,460,455
050,40,093,Oklahoma,Major County,0,5,306,308,323,361,358,384,394,393,383,352,367,364,366
050,40,093,Oklahoma,Major County,0,6,327,322,333,313,281,272,289,323,341,356,380,401,398
050,40,093,Oklahoma,Major County,0,7,365,366,382,384,404,393,359,341,364,351,375,400,397
050,40,093,Oklahoma,Major County,0,8,522,519,465,450,401,384,377,365,381,394,399,380,380
050,40,093,Oklahoma,Major County,0,9,625,625,620,577,552,532,515,511,481,427,418,419,420
050,40,093,Oklahoma,Major County,0,10,565,570,576,602,597,609,613,605,579,580,585,562,559
050,40,093,Oklahoma,Major County,0,11,446,447,498,516,528,541,565,576,605,608,624,634,635
050,40,093,Oklahoma,Major County,0,12,460,460,439,451,465,470,462,502,483,510,544,570,563
050,40,093,Oklahoma,Major County,0,13,406,406,424,419,419,431,445,430,461,463,447,436,446
050,40,093,Oklahoma,Major County,0,14,381,378,374,386,402,404,365,384,378,375,381,409,412
050,40,093,Oklahoma,Major County,0,15,334,333,340,332,312,328,350,351,378,387,370,351,358
050,40,093,Oklahoma,Major County,0,16,296,295,310,314,317,310,300,296,265,265,290,298,302
050,40,093,Oklahoma,Major County,0,17,224,225,230,219,235,251,238,243,239,246,235,210,214
050,40,093,Oklahoma,Major County,0,18,230,229,224,228,217,204,214,204,195,185,175,180,180
050,40,093,Oklahoma,Major County,1,0,3683,3682,3692,3693,3650,3633,3643,3682,3688,3695,3703,3697,3694
050,40,093,Oklahoma,Major County,1,1,229,227,212,194,190,170,197,210,223,244,253,245,237
050,40,093,Oklahoma,Major County,1,2,226,225,232,250,245,245,249,232,218,210,223,224,222
050,40,093,Oklahoma,Major County,1,3,312,311,314,278,294,260,252,271,275,268,264,250,246
050,40,093,Oklahoma,Major County,1,4,310,310,306,316,276,293,283,282,262,280,234,235,237
050,40,093,Oklahoma,Major County,1,5,145,147,161,192,203,209,214,204,205,184,195,189,192
050,40,093,Oklahoma,Major County,1,6,155,153,145,151,141,141,144,167,177,184,188,200,200
050,40,093,Oklahoma,Major County,1,7,181,181,200,192,197,188,175,165,185,183,191,207,207
050,40,093,Oklahoma,Major County,1,8,246,245,214,202,175,167,181,174,182,193,191,183,183
050,40,093,Oklahoma,Major County,1,9,324,324,321,305,290,270,252,248,222,183,191,198,197
050,40,093,Oklahoma,Major County,1,10,290,295,292,305,316,324,324,324,320,326,306,284,285
050,40,093,Oklahoma,Major County,1,11,218,218,249,256,256,274,295,288,301,310,325,333,335
050,40,093,Oklahoma,Major County,1,12,222,222,216,219,238,234,227,259,249,253,284,294,289
050,40,093,Oklahoma,Major County,1,13,208,208,209,208,199,206,209,210,225,232,219,211,216
050,40,093,Oklahoma,Major County,1,14,176,175,175,178,193,191,181,177,176,175,177,185,184
050,40,093,Oklahoma,Major County,1,15,157,157,159,158,147,152,157,163,173,183,175,175,178
050,40,093,Oklahoma,Major County,1,16,130,130,129,136,137,146,145,148,130,120,125,128,130
050,40,093,Oklahoma,Major County,1,17,80,80,92,89,92,104,95,96,103,113,108,96,96
050,40,093,Oklahoma,Major County,1,18,74,74,66,64,61,59,63,64,62,54,54,60,60
050,40,093,Oklahoma,Major County,2,0,3862,3854,3883,3866,3779,3790,3736,3767,3777,3761,3854,3830,3812
050,40,093,Oklahoma,Major County,2,1,204,204,190,203,185,208,214,235,245,258,264,246,237
050,40,093,Oklahoma,Major County,2,2,238,237,249,231,236,229,220,206,229,226,244,247,243
050,40,093,Oklahoma,Major County,2,3,272,272,268,275,276,262,239,245,217,221,238,241,236
050,40,093,Oklahoma,Major County,2,4,267,267,266,260,239,243,239,244,263,250,247,225,218
050,40,093,Oklahoma,Major County,2,5,161,161,162,169,155,175,180,189,178,168,172,175,174
050,40,093,Oklahoma,Major County,2,6,172,169,188,162,140,131,145,156,164,172,192,201,198
050,40,093,Oklahoma,Major County,2,7,184,185,182,192,207,205,184,176,179,168,184,193,190
050,40,093,Oklahoma,Major County,2,8,276,274,251,248,226,217,196,191,199,201,208,197,197
050,40,093,Oklahoma,Major County,2,9,301,301,299,272,262,262,263,263,259,244,227,221,223
050,40,093,Oklahoma,Major County,2,10,275,275,284,297,281,285,289,281,259,254,279,278,274
050,40,093,Oklahoma,Major County,2,11,228,229,249,260,272,267,270,288,304,298,299,301,300
050,40,093,Oklahoma,Major County,2,12,238,238,223,232,227,236,235,243,234,257,260,276,274
050,40,093,Oklahoma,Major County,2,13,198,198,215,211,220,225,236,220,236,231,228,225,230
050,40,093,Oklahoma,Major County,2,14,205,203,199,208,209,213,184,207,202,200,204,224,228
050,40,093,Oklahoma,Major County,2,15,177,176,181,174,165,176,193,188,205,204,195,176,180
050,40,093,Oklahoma,Major County,2,16,166,165,181,178,180,164,155,148,135,145,165,170,172
050,40,093,Oklahoma,Major County,2,17,144,145,138,130,143,147,143,147,136,133,127,114,118
050,40,093,Oklahoma,Major County,2,18,156,155,158,164,156,145,151,140,133,131,121,120,120
050,40,095,Oklahoma,Marshall County,0,0,13131,13170,13372,13659,13809,14149,14686,14988,15318,15482,15652,15840,15887
050,40,095,Oklahoma,Marshall County,0,1,820,824,829,862,855,855,940,990,1028,1059,1054,1056,1056
050,40,095,Oklahoma,Marshall County,0,2,843,845,847,844,839,855,902,941,952,940,949,982,990
050,40,095,Oklahoma,Marshall County,0,3,867,878,902,957,948,987,1009,1038,1057,1067,1078,1087,1078
050,40,095,Oklahoma,Marshall County,0,4,915,913,896,942,927,972,999,1005,966,985,1020,989,989
050,40,095,Oklahoma,Marshall County,0,5,630,626,679,716,766,724,798,802,834,792,787,761,775
050,40,095,Oklahoma,Marshall County,0,6,699,694,685,678,635,674,664,717,770,772,772,807,817
050,40,095,Oklahoma,Marshall County,0,7,680,674,704,754,792,795,837,802,788,788,835,813,816
050,40,095,Oklahoma,Marshall County,0,8,892,888,845,851,815,808,802,849,888,884,836,832,831
050,40,095,Oklahoma,Marshall County,0,9,896,891,930,886,909,944,983,962,955,928,907,893,900
050,40,095,Oklahoma,Marshall County,0,10,820,829,848,909,945,977,1041,1096,1056,1094,1107,1137,1129
050,40,095,Oklahoma,Marshall County,0,11,878,884,906,896,905,903,914,926,1069,1098,1114,1173,1174
050,40,095,Oklahoma,Marshall County,0,12,821,821,840,890,921,947,1007,1034,1016,1052,1053,1055,1060
050,40,095,Oklahoma,Marshall County,0,13,812,809,832,850,884,935,939,944,1000,1027,1057,1104,1113
050,40,095,Oklahoma,Marshall County,0,14,789,792,807,837,835,857,906,914,937,969,1044,1061,1065
050,40,095,Oklahoma,Marshall County,0,15,618,621,685,645,689,736,769,750,780,780,784,818,821
050,40,095,Oklahoma,Marshall County,0,16,533,544,519,520,511,520,493,577,558,577,579,584,580
050,40,095,Oklahoma,Marshall County,0,17,339,343,337,352,346,365,392,364,372,389,390,374,377
050,40,095,Oklahoma,Marshall County,0,18,279,294,281,270,287,295,291,277,292,281,286,314,316
050,40,095,Oklahoma,Marshall County,1,0,6447,6456,6622,6817,6871,7023,7263,7477,7637,7657,7784,7937,7954
050,40,095,Oklahoma,Marshall County,1,1,413,414,439,454,430,424,481,493,523,526,528,552,551
050,40,095,Oklahoma,Marshall County,1,2,435,435,435,441,433,443,468,513,508,493,501,513,517
050,40,095,Oklahoma,Marshall County,1,3,437,441,455,504,491,531,544,555,574,571,592,605,598
050,40,095,Oklahoma,Marshall County,1,4,510,508,491,514,503,509,500,509,505,491,520,511,512
050,40,095,Oklahoma,Marshall County,1,5,337,335,358,382,414,394,423,433,421,394,375,373,381
050,40,095,Oklahoma,Marshall County,1,6,342,340,339,358,328,345,333,370,400,386,390,422,425
050,40,095,Oklahoma,Marshall County,1,7,361,357,366,377,383,375,402,384,372,401,431,408,412
050,40,095,Oklahoma,Marshall County,1,8,442,440,444,449,454,448,438,455,469,453,404,419,413
050,40,095,Oklahoma,Marshall County,1,9,441,440,464,433,441,446,467,472,475,463,469,455,458
050,40,095,Oklahoma,Marshall County,1,10,407,411,421,459,473,512,539,585,550,552,535,584,578
050,40,095,Oklahoma,Marshall County,1,11,438,441,443,439,446,437,429,438,537,536,572,574,577
050,40,095,Oklahoma,Marshall County,1,12,376,376,404,425,444,468,511,513,495,521,505,507,508
050,40,095,Oklahoma,Marshall County,1,13,398,395,409,410,421,437,443,449,482,494,521,550,556
050,40,095,Oklahoma,Marshall County,1,14,390,394,402,412,432,429,460,460,466,493,524,521,520
050,40,095,Oklahoma,Marshall County,1,15,300,302,325,308,330,352,364,354,376,398,400,423,427
050,40,095,Oklahoma,Marshall County,1,16,219,223,224,235,230,230,234,271,260,272,273,274,273
050,40,095,Oklahoma,Marshall County,1,17,128,129,129,140,130,148,142,143,151,140,160,155,157
050,40,095,Oklahoma,Marshall County,1,18,73,75,74,77,88,95,85,80,73,73,84,91,91
050,40,095,Oklahoma,Marshall County,2,0,6684,6714,6750,6842,6938,7126,7423,7511,7681,7825,7868,7903,7933
050,40,095,Oklahoma,Marshall County,2,1,407,410,390,408,425,431,459,497,505,533,526,504,505
050,40,095,Oklahoma,Marshall County,2,2,408,410,412,403,406,412,434,428,444,447,448,469,473
050,40,095,Oklahoma,Marshall County,2,3,430,437,447,453,457,456,465,483,483,496,486,482,480
050,40,095,Oklahoma,Marshall County,2,4,405,405,405,428,424,463,499,496,461,494,500,478,477
050,40,095,Oklahoma,Marshall County,2,5,293,291,321,334,352,330,375,369,413,398,412,388,394
050,40,095,Oklahoma,Marshall County,2,6,357,354,346,320,307,329,331,347,370,386,382,385,392
050,40,095,Oklahoma,Marshall County,2,7,319,317,338,377,409,420,435,418,416,387,404,405,404
050,40,095,Oklahoma,Marshall County,2,8,450,448,401,402,361,360,364,394,419,431,432,413,418
050,40,095,Oklahoma,Marshall County,2,9,455,451,466,453,468,498,516,490,480,465,438,438,442
050,40,095,Oklahoma,Marshall County,2,10,413,418,427,450,472,465,502,511,506,542,572,553,551
050,40,095,Oklahoma,Marshall County,2,11,440,443,463,457,459,466,485,488,532,562,542,599,597
050,40,095,Oklahoma,Marshall County,2,12,445,445,436,465,477,479,496,521,521,531,548,548,552
050,40,095,Oklahoma,Marshall County,2,13,414,414,423,440,463,498,496,495,518,533,536,554,557
050,40,095,Oklahoma,Marshall County,2,14,399,398,405,425,403,428,446,454,471,476,520,540,545
050,40,095,Oklahoma,Marshall County,2,15,318,319,360,337,359,384,405,396,404,382,384,395,394
050,40,095,Oklahoma,Marshall County,2,16,314,321,295,285,281,290,259,306,298,305,306,310,307
050,40,095,Oklahoma,Marshall County,2,17,211,214,208,212,216,217,250,221,221,249,230,219,220
050,40,095,Oklahoma,Marshall County,2,18,206,219,207,193,199,200,206,197,219,208,202,223,225
050,40,097,Oklahoma,Mayes County,0,0,38339,38413,38554,38702,39030,39331,39670,40107,40569,40984,41093,41259,41283
050,40,097,Oklahoma,Mayes County,0,1,2597,2591,2602,2595,2587,2562,2594,2608,2754,2886,2937,2877,2872
050,40,097,Oklahoma,Mayes County,0,2,2775,2761,2763,2684,2698,2704,2741,2733,2738,2778,2733,2777,2774
050,40,097,Oklahoma,Mayes County,0,3,2931,2952,3002,2981,2984,2948,2999,2944,2956,2997,2970,2971,2954
050,40,097,Oklahoma,Mayes County,0,4,2964,2975,2928,2949,2905,2934,3005,3059,3057,3042,2981,2983,2960
050,40,097,Oklahoma,Mayes County,0,5,2212,2220,2292,2345,2394,2366,2294,2253,2212,2189,2169,2153,2164
050,40,097,Oklahoma,Mayes County,0,6,2229,2206,2122,2052,2167,2208,2256,2304,2385,2428,2445,2375,2383
050,40,097,Oklahoma,Mayes County,0,7,2277,2277,2318,2353,2309,2282,2205,2210,2156,2202,2327,2339,2363
050,40,097,Oklahoma,Mayes County,0,8,2711,2700,2566,2443,2472,2398,2368,2473,2550,2526,2524,2490,2476
050,40,097,Oklahoma,Mayes County,0,9,2817,2821,2825,2804,2716,2804,2807,2671,2553,2556,2491,2472,2474
050,40,097,Oklahoma,Mayes County,0,10,2655,2672,2753,2835,2875,2895,2947,2961,2952,2930,2903,2926,2911
050,40,097,Oklahoma,Mayes County,0,11,2438,2470,2540,2595,2636,2682,2775,2877,2974,3024,3018,3106,3108
050,40,097,Oklahoma,Mayes County,0,12,2160,2170,2242,2351,2402,2508,2574,2713,2686,2712,2743,2801,2809
050,40,097,Oklahoma,Mayes County,0,13,1875,1880,1889,1983,2074,2163,2219,2296,2449,2463,2487,2518,2542
050,40,097,Oklahoma,Mayes County,0,14,1728,1733,1754,1778,1836,1842,1854,1837,1913,1999,2088,2135,2139
050,40,097,Oklahoma,Mayes County,0,15,1406,1411,1403,1410,1433,1475,1506,1593,1604,1658,1667,1685,1696
050,40,097,Oklahoma,Mayes County,0,16,1185,1188,1181,1168,1177,1162,1129,1105,1120,1132,1129,1179,1180
050,40,097,Oklahoma,Mayes County,0,17,744,749,768,793,795,823,836,882,888,854,851,831,834
050,40,097,Oklahoma,Mayes County,0,18,635,637,606,583,570,575,561,588,622,608,630,641,644
050,40,097,Oklahoma,Mayes County,1,0,19019,19057,19182,19294,19426,19656,19876,20063,20212,20395,20487,20572,20581
050,40,097,Oklahoma,Mayes County,1,1,1356,1348,1342,1308,1292,1301,1311,1306,1387,1476,1487,1465,1464
050,40,097,Oklahoma,Mayes County,1,2,1444,1441,1479,1437,1428,1405,1418,1420,1421,1445,1399,1445,1442
050,40,097,Oklahoma,Mayes County,1,3,1464,1471,1522,1510,1531,1522,1556,1544,1539,1559,1535,1555,1548
050,40,097,Oklahoma,Mayes County,1,4,1600,1607,1559,1553,1500,1518,1575,1580,1569,1563,1534,1540,1527
050,40,097,Oklahoma,Mayes County,1,5,1123,1127,1159,1199,1230,1246,1192,1131,1095,1075,1059,1060,1065
050,40,097,Oklahoma,Mayes County,1,6,1098,1085,1038,1013,1092,1108,1136,1161,1204,1204,1227,1178,1183
050,40,097,Oklahoma,Mayes County,1,7,1143,1142,1166,1185,1146,1123,1111,1120,1073,1115,1195,1190,1204
050,40,097,Oklahoma,Mayes County,1,8,1353,1347,1276,1238,1254,1224,1211,1261,1275,1232,1230,1231,1218
050,40,097,Oklahoma,Mayes County,1,9,1422,1423,1416,1395,1329,1396,1408,1337,1318,1309,1302,1269,1272
050,40,097,Oklahoma,Mayes County,1,10,1337,1347,1441,1487,1476,1499,1508,1519,1484,1463,1456,1478,1472
050,40,097,Oklahoma,Mayes County,1,11,1194,1210,1221,1264,1332,1365,1398,1490,1515,1531,1517,1549,1555
050,40,097,Oklahoma,Mayes County,1,12,1073,1081,1112,1154,1155,1219,1269,1320,1304,1362,1394,1416,1419
050,40,097,Oklahoma,Mayes County,1,13,913,917,935,986,1050,1082,1118,1133,1223,1220,1230,1230,1240
050,40,097,Oklahoma,Mayes County,1,14,818,822,853,889,892,899,909,910,930,987,1027,1058,1056
050,40,097,Oklahoma,Mayes County,1,15,684,687,660,662,695,713,704,760,783,780,801,804,810
050,40,097,Oklahoma,Mayes County,1,16,508,509,518,516,512,508,507,474,499,508,508,522,523
050,40,097,Oklahoma,Mayes County,1,17,295,298,294,307,315,336,351,389,381,354,353,342,343
050,40,097,Oklahoma,Mayes County,1,18,194,195,191,191,197,192,194,208,212,212,233,240,240
050,40,097,Oklahoma,Mayes County,2,0,19320,19356,19372,19408,19604,19675,19794,20044,20357,20589,20606,20687,20702
050,40,097,Oklahoma,Mayes County,2,1,1241,1243,1260,1287,1295,1261,1283,1302,1367,1410,1450,1412,1408
050,40,097,Oklahoma,Mayes County,2,2,1331,1320,1284,1247,1270,1299,1323,1313,1317,1333,1334,1332,1332
050,40,097,Oklahoma,Mayes County,2,3,1467,1481,1480,1471,1453,1426,1443,1400,1417,1438,1435,1416,1406
050,40,097,Oklahoma,Mayes County,2,4,1364,1368,1369,1396,1405,1416,1430,1479,1488,1479,1447,1443,1433
050,40,097,Oklahoma,Mayes County,2,5,1089,1093,1133,1146,1164,1120,1102,1122,1117,1114,1110,1093,1099
050,40,097,Oklahoma,Mayes County,2,6,1131,1121,1084,1039,1075,1100,1120,1143,1181,1224,1218,1197,1200
050,40,097,Oklahoma,Mayes County,2,7,1134,1135,1152,1168,1163,1159,1094,1090,1083,1087,1132,1149,1159
050,40,097,Oklahoma,Mayes County,2,8,1358,1353,1290,1205,1218,1174,1157,1212,1275,1294,1294,1259,1258
050,40,097,Oklahoma,Mayes County,2,9,1395,1398,1409,1409,1387,1408,1399,1334,1235,1247,1189,1203,1202
050,40,097,Oklahoma,Mayes County,2,10,1318,1325,1312,1348,1399,1396,1439,1442,1468,1467,1447,1448,1439
050,40,097,Oklahoma,Mayes County,2,11,1244,1260,1319,1331,1304,1317,1377,1387,1459,1493,1501,1557,1553
050,40,097,Oklahoma,Mayes County,2,12,1087,1089,1130,1197,1247,1289,1305,1393,1382,1350,1349,1385,1390
050,40,097,Oklahoma,Mayes County,2,13,962,963,954,997,1024,1081,1101,1163,1226,1243,1257,1288,1302
050,40,097,Oklahoma,Mayes County,2,14,910,911,901,889,944,943,945,927,983,1012,1061,1077,1083
050,40,097,Oklahoma,Mayes County,2,15,722,724,743,748,738,762,802,833,821,878,866,881,886
050,40,097,Oklahoma,Mayes County,2,16,677,679,663,652,665,654,622,631,621,624,621,657,657
050,40,097,Oklahoma,Mayes County,2,17,449,451,474,486,480,487,485,493,507,500,498,489,491
050,40,097,Oklahoma,Mayes County,2,18,441,442,415,392,373,383,367,380,410,396,397,401,404
050,40,099,Oklahoma,Murray County,0,0,12617,12582,12689,12665,12707,12681,12803,12969,12966,13144,13373,13488,13514
050,40,099,Oklahoma,Murray County,0,1,830,826,810,803,801,789,828,849,874,896,945,922,920
050,40,099,Oklahoma,Murray County,0,2,792,783,798,819,823,839,856,873,881,850,902,886,892
050,40,099,Oklahoma,Murray County,0,3,820,820,831,851,856,864,820,825,857,857,860,912,908
050,40,099,Oklahoma,Murray County,0,4,946,941,939,882,859,797,837,848,840,829,804,826,822
050,40,099,Oklahoma,Murray County,0,5,674,670,663,728,786,800,788,746,670,662,654,666,671
050,40,099,Oklahoma,Murray County,0,6,741,739,721,654,641,638,647,697,744,793,818,804,813
050,40,099,Oklahoma,Murray County,0,7,676,667,700,725,724,729,717,738,671,654,666,727,736
050,40,099,Oklahoma,Murray County,0,8,870,865,842,786,775,719,692,751,776,821,845,824,816
050,40,099,Oklahoma,Murray County,0,9,880,877,903,892,881,901,902,896,838,818,786,775,773
050,40,099,Oklahoma,Murray County,0,10,828,830,843,908,930,930,936,928,902,937,976,954,946
050,40,099,Oklahoma,Murray County,0,11,844,851,853,830,826,845,906,891,959,1002,1024,1011,1010
050,40,099,Oklahoma,Murray County,0,12,723,722,756,802,824,807,864,861,859,852,896,923,930
050,40,099,Oklahoma,Murray County,0,13,665,665,679,687,705,744,754,808,851,879,859,895,898
050,40,099,Oklahoma,Murray County,0,14,641,639,666,660,651,642,634,638,656,674,710,738,739
050,40,099,Oklahoma,Murray County,0,15,552,550,551,538,524,548,562,558,565,568,559,560,565
050,40,099,Oklahoma,Murray County,0,16,500,500,494,456,463,434,444,439,459,466,471,460,465
050,40,099,Oklahoma,Murray County,0,17,318,322,340,361,344,356,337,331,280,313,305,316,320
050,40,099,Oklahoma,Murray County,0,18,317,315,300,283,294,299,279,292,284,273,293,289,290
050,40,099,Oklahoma,Murray County,1,0,6225,6209,6281,6260,6286,6265,6325,6454,6445,6530,6686,6718,6729
050,40,099,Oklahoma,Murray County,1,1,446,445,461,443,443,410,417,445,462,477,498,475,474
050,40,099,Oklahoma,Murray County,1,2,412,409,388,414,427,416,449,468,453,431,471,466,466
050,40,099,Oklahoma,Murray County,1,3,458,459,455,467,454,467,425,420,431,449,430,455,450
050,40,099,Oklahoma,Murray County,1,4,475,473,479,450,460,446,463,469,452,419,408,411,412
050,40,099,Oklahoma,Murray County,1,5,344,343,353,382,397,385,376,357,333,337,351,361,364
050,40,099,Oklahoma,Murray County,1,6,353,355,352,316,322,327,330,360,387,408,404,398,397
050,40,099,Oklahoma,Murray County,1,7,326,319,343,343,346,355,348,363,333,339,336,368,373
050,40,099,Oklahoma,Murray County,1,8,410,407,384,368,358,339,326,352,360,387,416,400,396
050,40,099,Oklahoma,Murray County,1,9,453,452,455,449,446,450,451,435,403,370,375,371,375
050,40,099,Oklahoma,Murray County,1,10,401,401,414,437,450,449,460,471,456,482,499,475,472
050,40,099,Oklahoma,Murray County,1,11,397,398,410,415,399,415,450,455,468,488,513,510,510
050,40,099,Oklahoma,Murray County,1,12,340,340,366,386,405,386,401,412,434,427,454,463,467
050,40,099,Oklahoma,Murray County,1,13,335,336,332,331,336,361,376,395,428,438,430,439,440
050,40,099,Oklahoma,Murray County,1,14,323,321,330,329,330,324,320,317,312,328,346,363,361
050,40,099,Oklahoma,Murray County,1,15,263,261,267,261,252,271,276,280,292,290,268,279,281
050,40,099,Oklahoma,Murray County,1,16,239,239,230,211,213,192,206,204,210,227,245,230,233
